,Unnamed: 0,product_name,product_type,brand,notable_effects,skin_type,price,picture_src,description,rating
516,516,SOME BY MI Snail Truecica Miracle Toner ,Toner,SOME BY MI,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],420.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Some_By_Mi_Snail_Truecica_Miracle_Toner.jpg,"It has a liquid and light texture so it is easily absorbed by the skin without feeling sticky. Enriched with Snail Truecica™ which is Some By Mi's exclusive ingredient and Black Snail secretion filtrate, this toner is able to strengthen the skin's protective layer and care for the skin. Apart from that, this toner also contains other ingredients to make skin healthier and glow and reduce black spots on the skin. -Truecica™: Cares for the skin -Black Snail secretion filtrate: Strengthens the skin's protective layer, moisturizes the skin, disguises black spots -Niacinamide: Brightens and evens out skin tone",1.91
517,517,SOME BY MI Super Matcha Pore Tightening Serum,Serum,SOME BY MI,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],480.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Some_By_Mi_Super_Matcha_Pore_Tightening_Serum.jpg,"An intensive pore tightening serum. Contains 930,000 ppm matcha water that acts as a super care and helps improve pore elasticity. A serum that is neither oily nor heavy and does not leave a sticky feeling when applied.",4.45
518,518,SOME BY MI Galactomyces Pure Vitamin C Glow Toner,Toner,SOME BY MI,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],520.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Some_By_Mi_Galactomyces_Pure_Vitamin_C_Glow_Toner.jpg,A toner that helps brighten and refine the skin to achieve milky translucent skin. Contains galactomyces and pure vitamin C that make a whitening synergy duo. It helps get rid of hyperpigmentation and spots after using it for 30 days.,2.4
519,519,60% SOME BY MI AHA-BHA-PHA 30 Days Miracle Toner,Toner,SOME BY MI,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']","['Dry', 'Oily', 'Sensitive']",420.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Some_By_Mi_AHA-BHA-PHA_30_Days_Miracle_Toner.jpg,"A slightly acidic toner that is especially for sensitive skin. Has a light texture that is absorbed easily by the skin. This toner helps tighten pores, exfoliate, moisturize, and brighten the skin.",4.93
520,520,SOMETHINC Ceramic Skin Saviour Moisturizer Gel,Moisturizer,SOMETHINC,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Dry'],299.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Ceramic_Skin_Saviour_Moisturizer_Gel_50_ml.jpg,"Delivers 18hr Moisture Lock Ceramic Skin, Plumper, & Healthy Skin. An Ultimate Clinically Proven Gel-Cream Moisturizer with 9 Powerful Clean Supercharged ingredients: Hydrolyzed Marine Collagen Matrixyl®️ 3000; Palmitoyl Tripeptide-1 Palmitoyl Tetrapeptide-7 Ceramide NP miniHA™(Hydrolyzed Sodium Hyaluronate) Betaine Hydrolyzed Algae Extract Niacinamide Oat Caffeine   QUICK FACT:  EWG & Clean Ingredients Reef Safe Verified Non Comedogenic Certified Hypoallergenic Certified Moisture Lock 18hour Verified Dermatology Tested Suitable from 13 y/o & Preggo Friendly",0.36
521,521,Somethinc Supple Power Hyaluronic9+Onsen Moisture Bomb Gel,Moisturizer,SOMETHINC,"['Brightening', 'Anti-Aging']","['Normal', 'Dry']",249.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/SupplePower-1.jpg,"24 HR Moisture Lock Moisturizer with the freshness of 65% Onsen Sui Water, comprehensive hydration from 9 Hyaluronic Acid, & Ceramide Complex as a skin-identical barrier component. Functions to rejuvenate the skin, help increase collagen production, prevent signs of premature aging so that the skin remains healthy & supple throughout the day. Formulated for all skin types, especially dry and dull skin with a lightweight & non-comedogenic texture.",1.79
522,522,Somethinc Glow Maker AHA BHA PHA Clarifying Treatment Toner - ANNIVERSARY EDITION,Toner,SOMETHINC,"['Acne-Free', 'Oil-Control', 'Pore-Care']",['Sensitive'],59.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Packshot_Toner_3rd_Anniv_No_Frame_Glow_Maker_AHA_BHA_PHA_Clarifying_Treatment_Toner_-_ANNIVERSARY_EDITION.png,"A Mild Daily Exfoliating Toner that is suitable for beginners or sensitive skin. Exfoliate from the skin's deepest layer to the outermost layer. Clinically proven to get rid of dead skin cells, unclogged pores, soften your skin texture, even out skin tone, removes the remaining dirt so that the skin can absorb skin care better, fight acne, blackheads & whiteheads. And in 30 days, let your skin glow!",3.66
523,523,Somethinc Holyshield! Sunscreen Shake Mist SPF46 PA+++,Sunscreen,SOMETHINC,"['UV-Protection', 'No-Whitecast']",['Sensitive'],109.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Holyshield_Somethinc_6.png,"Alcohol-Free Sunscreen Shake Mist with SPF 46 PA+++. Equipped with Encapsulated UV Filter technology that provides maximum protection from UVA & UVB. Easy to re-apply without ruining your Makeup, No White Cast, Non-Greasy, & get that Healthy Glow Finish!",3.31
524,524,Somethinc SKIN GOALS Moisture Silk Cremè,Moisturizer,SOMETHINC,"['Moisturizing', 'Brightening', 'Black-Spot']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",39.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Skin_Goals_-_Moisture_Silk_Creme.png,"A super lightweight vegan gel-cream Moisturizer with 5X Brightening POWER to brighten skin & reduce dark spots in 28 days. Equipped with 3D Aqua Seal Technology which provides moisture, strengthens the skin barrier, helps you to achieve smoother, supple, & glowing skin.",2.8
525,525,Somethinc ACNEDOT Treatment Moisturizer Gel,Moisturizer,SOMETHINC,"['Acne-Free', 'Oil-Control', 'Pore-Care']",['Oily'],29.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Acnedot_Treatment_-_Moisturizer_Gel.png,"A vegan facial Moisturizer with 5X Acne Combat Power that helps fight acne-causing bacteria, minimizes the appearance of pores, controls excess sebum, & reduces acne-causing bacteria in 28 days*. Equipped with Postbiotics to support the skin regeneration process & balance the microbiome in the skin. It comes in a lightweight gel texture, non-sticky & does not make the skin look oily.",3.3
526,526,Somethinc Holyshield! UV Watery Sunscreen Gel SPF 50+ PA++++,Sunscreen,SOMETHINC,"['Hydrating', 'Soothing']","['Normal', 'Dry']",23.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/SUN_PDP_UV_Watery.jpg,"It provides protection against Pollution, Blue-Light, & Infra-Red that helps prevent signs of aging. With Snowflake Molecules to serve a cooling sensation & absorb into your skin like water. All-day comfort, alcohol-free, non-sticky, no white cast! Easy-peasy & no more reason to hate sunscreen!",3.66
527,527,Somethinc No Sebum Mineral Blur Translucent Loose Powder SPF 30 PA++,Sunscreen,SOMETHINC,"['Acne-Free', 'Oil-Control', 'Pore-Care']","['Normal', 'Oily']",99.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/SUN_PDP_Powder_11g.jpg,A loose powder sunscreen SPF 30 PA++ that protects your skin from UVA & UVB as well as controlling oil & blurring out large pores. Perfect for reapplying sunscreen without ruining your makeup anytime & anywhere!,2.41
528,528,Somethinc SOS Bakuchiol Electrolyte Rich Moisturizer Silk Creme,Moisturizer,SOMETHINC,"['Pore-Care', 'Anti-Aging']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",39.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/SOS_Bakuchiol.png,"A 100% vegan anti-aging day cream with a combination of 4 natural super plants: Bakuchiol, Deep sea water, Gardenia Jasminoides, & Lemon water to reduce fine lines & wrinkles as well as maintain youthful skin. Contains rich electrolytes obtained from Noirmoutier Deep Sea Water to brighten & minimize the appearance of pores, as well as 74% Organic Lemon Water which is rich in antioxidants & nutrients",2.14
529,529,Somethinc ACNEDOT Treatment Low pH Cleanser,Face Wash,SOMETHINC,"['Acne-Free', 'Oil-Control', 'Pore-Care']",['Oily'],99.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Acnedot_Treatment_Low_Ph_Cleanser.png,"A pH balanced vegan facial cleanser which has 5X Acne Combat Power ability to help clean pores as well as removing dirt, dead skin cells, residue, & excess oil that can cause acne. It contains Non-stripping & non-drying formula as well as Tea Tree which functions as antibacterial to fight acne & Trehalose to keep skin moisturized.",3.16
530,530,Somethinc PEPTINOL Granactive Retinoid + Peptide Night Moisturizer Creme,Moisturizer,SOMETHINC,['Anti-Aging'],"['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",39.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Peptinol.png,"A treatment night cream formulated with Granactive Retinoid, Argireline, & Korean Ginseng Water to maintain skin elasticity, smooth out skin texture, reduce hyperpigmentation, fine lines, & wrinkles. It has BOTOX LIKE EFFECT which makes skin look younger & fresher.",0.85
531,531,Somethinc ACNEDOT Treatment Toner,Toner,SOMETHINC,"['Acne-Free', 'Oil-Control', 'Pore-Care']",['Oily'],125.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Acnedot_Treatment_Toner_100ml.png,#AcneSolver #BASICskincareMatters,1.5
532,532,Somethinc Calm Down! Skinpair R-Cover Ampoule,Serum,SOMETHINC,"['Soothing', 'Balancing']",['Sensitive'],99.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/CalmDownAmpoule-1.jpg,This lightweight Calming Ampoule works like a charm to soothe redness & rebalance mild-irritated skin. Enriched with 55% Green Plants Skin Purifying & Calming,4.83
533,533,Somethinc SKIN GOALS Vita Propolis Glow Essence Toner,Toner,SOMETHINC,"['Soothing', 'Balancing']",['Sensitive'],139.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Skin_Goals_Vita_Propolis_Glow_Essence_Toner_100ml_1.png,"A pH Balanced toner containing Vit C (EAA), Korean Propolis, New Zealand Manuka Honey, to nourish & brighten your skin in 28 days*. Enriched with Pro-Vitamin B5 which moisturizes & makes your skin healthier & glowing all day long.",0.71
534,534,SOMETHINC SKIN SOLVER Bebas Breakout dan Bruntusan Kit,Serum,SOMETHINC,"['Acne-Free', 'Oil-Control', 'Pore-Care']",['Oily'],169.1,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/IMG_2745_2.jpg,"Somethinc Bakuchiol Skinpair Oil Serum - 20ml
Somethinc Ressurect Multibiome Serum - 20ml",2.56
535,535,Somethinc Paket Atasi Kulit Berjerawat Anti Ribet - Bakuchiol Skinpair Serum,Serum,SOMETHINC,"['Acne-Free', 'Oil-Control', 'Pore-Care']",['Oily'],307.8,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/IMG_3758.jpg,1x ACNEDOT Treatment Moisturizer Gel 25ml,0.74
536,536,Somethinc RESURRECT Multibiome Serum,Serum,SOMETHINC,"['Soothing', 'Balancing']",['Sensitive'],89.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Resurrect_.png,This neutralizer & balancer serum is a solution for those experiencing skin breakouts with Millions Microbiome Balancer in One Drop so as to prevent skin problems due to skin microbiota imbalance.,4.88
537,537,Somethinc Level 1% Encapsulated Retinol,Serum,SOMETHINC,['Anti-Aging'],['Sensitive'],155.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Encapsulated.png,"Level-Up Encapsulated Retinol is effective to reduce the appearance of fine wrinkles, help tighten skin, maintain youthful & supple skin, therefore it is known as the Gold Standard for Anti-Aging.",1.73
538,538,Somethinc 5% Niacinamide Barrier Serum,Serum,SOMETHINC,"['Moisturizing', 'Brightening', 'Black-Spot']",['Sensitive'],89.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_5%25_Barrier_20ml.png,"5% Niacinamide OG, a vegan formula with 3 types of Ceramide & Hydrolyzed Algae Extract. Helps strengthen skin barrier, brighten, disguise dark spots/hyperpigmentation, reduce acne, redness, moisturize skin, & minimize dry chapped skin.",2.05
539,539,Somethinc Alpha Squalaneoxidant Deep Cleansing Oil,Face Wash,SOMETHINC,"['Pore-Care', 'Skin-Barrier']","['Normal', 'Dry', 'Oily', 'Combination']",89.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Alpha_Squalaneoxidant_Deep_Cleansing_Oil_1.jpg,"A vegan cleansing oil that works well to clean waterproof makeup, sebum, dust, & dirt completely. Equipped with MICELLE TECHNOLOGY which has the ability to bind dirt & turn it into milky texture when in contact with water, thus making the skin clean without leaving any residue & it is non-stripping.",0.23
540,540,Somethinc 2% BHA Salicylic Acid Liquid Perfector,Serum,SOMETHINC,"['Acne-Free', 'Oil-Control', 'Pore-Care']",['Oily'],119.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_2%25_BHA_Salicylic_Acid_Liquid_Perfector.png,"An effective Salicylic Acid core dose serum that functions to 4x Action Acne Combat & reduce stubborn blackheads, by exfoliating & getting rid of clogged pores. Formulated with Maclura Cochinchinensis Leaf Prenylflavonoids which are able to minimize bacteria & reduce excess sebum on skin. This serum is also enhanced with Natural Soother which keeps the skin hydrated and therefore it is perfect for daily use.",1.19
541,541,Somethinc Granactive Snow Retinoid 2%,Serum,SOMETHINC,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Sensitive'],169.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Granactive.png,"Beginner-Friendly Soothing Retinol contains the most gentle & less-irritating retinol derivative, therefore Granactive Retinoid is a Fungal-Acne Friendly serum that is suitable for sensitive skin. Granactive Retinoid is clinically proven to reduce wrinkles/fine lines, tighten & improve skin texture as well as preventing signs of premature aging.",0.72
542,542,Somethinc Skin Defender Bakuchiol + COQ10 Serum,Serum,SOMETHINC,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",39.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Skin_Defender.png,"Powerful combination of Bakuchiol, CoQ10 & PALMITOYL TRIPEPTIDE-38 which is effective to help strengthen collagen tissue, prevent signs of premature aging",0.75
543,543,Somethinc Lemonade Waterless Vitamin C + Ferulic + NAG,Serum,SOMETHINC,"['Moisturizing', 'Brightening', 'Black-Spot']","['Normal', 'Dry', 'Oily', 'Combination']",129.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Lemonade-1.jpg,"Vitamin C (EAA) & NAG & Ferulic, which have a perfect synergistic effect to brighten up skin, also 67% Jeju lemon extract water which is rich in antioxidants, therefore it is effective to Reduce dark spots, wrinkles & the appearance of fine lines. Equipped with Ethyl Ascorbic Acid (EAA) which has been clinically proven to be able to brighten skin in 4 weeks.",2.5
544,544,SOMETHINC Trial Toner Kit,Toner,SOMETHINC,"['Acne-Free', 'Oil-Control', 'Pore-Care']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",133.2,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/SOMETHINC_Trial_Toner_Kit.jpg,"SOMETHINC GLOW MAKER AHA BHA PHA Clarifying Treatment Toner 40 ml
SOMETHINC SUPPLE POWER Hyaluronic9+ Onsen Essence Toner 40 ml",0.14
545,545,Somethinc Glow Maker AHA BHA PHA Clarifying Treatment Toner - Hello Kitty Edition,Toner,SOMETHINC,"['Acne-Free', 'Oil-Control', 'Pore-Care']",['Sensitive'],119.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Glow_Maker_AHA_BHA_PHA_Clarifying_Treatment_Toner_-_Hello_Kitty_Edition.jpg,"A Mild Daily Exfoliating Toner that is suitable for beginners or sensitive skin. Clinically proven to get rid of dead skin cells, unclog pores, soften your skin texture, even out skin tone, removes the remaining dirt so that the skin becomes cleaner, smoother & healthier. Let your skin glow in 30 days!",0.18
546,546,Somethinc Glowing Up Sunscreen Stick SPF 50++ PA ++++,Sunscreen,SOMETHINC,"['Pore-Care', 'UV-Protection', 'No-Whitecast']",['Sensitive'],125.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Glowing_Up_Sunscreen_Stick_SPF_50%2B_PA_%2B%2B%2B%2B.jpg,"Transparent sunscreen stick with SPF50+ PA++++ that can block UVA & UVB radiation. The texture is light so it's easy to absorb, doesn't clog pores & doesn't ruin makeup. It enhances protection & appearance as it gives a healthy glow finish that is neither sticky nor greasy.",1.67
547,547,Somethinc Hylapore Away Solution,Serum,SOMETHINC,"['Acne-Free', 'Oil-Control', 'Pore-Care']",['Sensitive'],119.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Hylapore.png,"Get rid of large pores & reduce excess sebum/oil up to 30%* with the treatment from Vegan ingredients such as Cleome Gynandra Leaf Extract, Zinc PCA, Mastic Gum & Palmitoyl Tripeptide-38.",3.75
548,548,Somethinc Reset Gentle Micellar Cleansing Water,Face Wash,SOMETHINC,"['Refreshing', 'Skin-Barrier']","['Normal', 'Dry', 'Oily', 'Combination']",45.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/SOMETHINC_Reset_Gentle_Micellar_Cleansing_Water_11.jpg,"A vegan Micellar Water with NON-IONIC SURFACTANT that does not penetrate the skin & does not attract natural oil sebum, so it is very comfortable for daily use without drying the skin & damaging the skin barrier.  It removes light make-up, sunscreen & refreshes the skin after a day's activities.",3.05
549,549,Somethinc Alpha Squalaneoxidant Deep Cleansing Oil,Face Wash,SOMETHINC,"['Refreshing', 'Skin-Barrier']","['Normal', 'Dry', 'Oily', 'Combination']",89.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Alpha_Squalaneoxidant_Deep_Cleansing_Oil_1.jpg,"A vegan cleansing oil that works well to clean waterproof makeup, sebum, dust, & dirt completely. Equipped with MICELLE TECHNOLOGY which has the ability to bind dirt & turn it into milky texture when in contact with water, thus making the skin clean without leaving any residue & it is non-stripping.",4.38
550,550,Somethinc Revive Potion 3% Arbutin + Bakuchiol,Serum,SOMETHINC,"['Brightening', 'Anti-Aging']","['Dry', 'Sensitive']",99.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Revive_Potion.png,"A serum infused with 3 Superstar Brightening Agents that produce Maximum Brightening Results, namely Alpha Arbutin, SabiWhite®, & Bakuchiol which are able to brighten & even out skin tone without side effects. It is enhanced with Bakuchiol which is able to protect skin from pollution and free radicals, fade hyperpigmentation and prevent premature aging.",1.29
551,551,Somethinc 3% Astaxanthin + Chlorelina Serum,Serum,SOMETHINC,"['Pore-Care', 'Brightening', 'Anti-Aging']","['Normal', 'Dry', 'Oily', 'Combination']",89.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Astaxanthin.png,"Triple Algae Power Formulation; Astaxanthin, Chlorella & Spirulina are 65x* Antioxidant Booster that can provide energy & freshness to skin that looks tired due to pollution, free radicals, & poor sleep patterns. The combination of the special formula contained is a one-step-solution for busy people who want to reduce the appearance of panda eyes due to staying up late, reduce fine wrinkles, maintain skin elasticity, skin moisture, & balance sebum production.",0.15
552,552,SOMETHINC Bright Skinpair (Bakuchiol & 10% Niacinamide Sabi 20ml),Serum,SOMETHINC,"['Skin-Barrier', 'UV-Protection']",['Sensitive'],184.05,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/SOMETHINC_BRIGHT_SKINPAIR_%28Bakuchiol_10%25_Niacinamide_Sabi_20ml%29.jpg,"Transparent sunscreen stick with SPF50+ PA++++ that can block UVA & UVB radiation. The texture is light so it's easy to absorb, doesn't clog pores & doesn't ruin makeup. It enhances protection & appearance as it gives a healthy glow finish that is neither sticky nor greasy.",3.35
553,553,"Somethinc AHA 7%, BHA 1%, PHA 3% Weekly Peeling Solution",Serum,SOMETHINC,"['Acne-Free', 'Oil-Control', 'Pore-Care']",['Sensitive'],125.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_AHA713.png,"Stronger % Dose peeling option for you who are using to AHA BHA PHA actives, infused with Mugwort & Calendula to level up your exfoliation routine! Helps clean clogged pores, remove dead skin cells, fade acne scars, help brighten skin, maintain skin moisture, & get rid of stubborn blackheads!",1.76
554,554,Somethinc 5% Niacinamide Barrier Serum,Serum,SOMETHINC,"['Moisturizing', 'Brightening', 'Black-Spot']","['Normal', 'Dry']",89.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_5%25_Barrier_20ml.png,"5% Niacinamide OG, a vegan formula with 3 types of Ceramide & Hydrolyzed Algae Extract. Helps strengthen skin barrier, brighten, disguise dark spots/hyperpigmentation, reduce acne, redness, moisturize skin, & minimize dry chapped skin.",3.31
555,555,Somethinc Dark Spot Reducer Ampoule,Serum,SOMETHINC,"['Moisturizing', 'Brightening', 'Black-Spot']","['Normal', 'Dry', 'Oily', 'Combination']",129.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Dark_Spot.png,"PIH & PIE Targeted Treatment Ampoule that is formulated with a combination of the best ingredients & clinically tested active ingredients, one of which is Tranexamoyl Dipeptide-23, functions as a double brightening effect without causing skin irritation. It is also able to even out skin tone, brighten up skin, reduce acne scars & dark spots.",0.61
556,556,Somethinc Holyshield! Sunscreen Comfort Corrector Serum SPF 50+ PA++++,Sunscreen,SOMETHINC,"['Soothing', 'Brightening']",['Sensitive'],69.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Holyshield%21_Sunscreen_Comfort_Corrector_Serum_SPF_50%2B_PA%2B%2B%2B%2B_1.jpg,It functions as an antioxidant which is effective in reducing redness. It also contains a combination of natural ingredients suitable for sensitive skin.,3.46
557,557,Somethinc 60% Vita Propolis + Bee Venom Glow Serum,Serum,SOMETHINC,"['Acne-Free', 'Oil-Control', 'Pore-Care']",['Sensitive'],99.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Vita_Propolis.png,"Bee Glow Essence Power combined with natural 60% Vita Propolis & Manuka Honey has long been the main key in treating acne, breakouts, also reducing excess sebum.",1.12
558,558,Somethinc Low pH Gentle Jelly Cleanser,Face Wash,SOMETHINC,"['Soothing', 'Balancing', 'Oil-Control']","['Normal', 'Dry', 'Oily', 'Combination']",99.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Jelly-1.jpg,"A vegan-based facial cleanser with jelly texture & formulated with gentle ingredients such as Japanese Mugwort & Tea Tree. Clinically tested to balance skin pH without drying, stripping, & damaging the skin barrier.",4.67
559,559,Somethinc 5% Niacinamide + Moisture Sabi Beet Serum,Serum,SOMETHINC,"['Hydrating', 'Soothing', 'Acne-Free']","['Normal', 'Dry', 'Oily', 'Combination']",89.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_5%25_Sabi_20ml.png,"It can nourish the skin, hydrate the skin from within, functions as antioxidant & antibacterial.",4.98
560,560,Somethinc Holygrail Multipeptide Youth Elixir,Serum,SOMETHINC,"['Brightening', 'Anti-Aging']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",129.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Holygrail.png,"Anti Aging Elixir helps to tighten & restore your skin elasticity by reducing muscle movement that can create wrinkles & fine lines. Formulated with 65% Rosa Damascena Water, SYN®-AKE & Argireline (known as BOTOX LIKE EFFECT) & other 10 human-identical peptides.",1.89
561,561,Somethinc 10% Niacinamide Barrier Serum,Serum,SOMETHINC,"['Moisturizing', 'Brightening', 'Black-Spot']","['Normal', 'Dry']",115.5,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_10%25_Barrier_20ml.png,"RENEWAL Niacinamide OG, a Vegan Formula with 3 types of Ceramide & Hydrolyzed Algae Extract. Helps Strengthen Skin barrier, Brighten, Disguise dark spots/hyperpigmentation, Reduce acne, Redness, Moisturize skin, & Minimize dry chapped skin.",3.87
562,562,Somethinc BAKUCHIOL Skinpair Oil Serum,Serum,SOMETHINC,"['Acne-Free', 'Brightening', 'Anti-Aging']","['Oily', 'Combination', 'Sensitive']",89.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc-Local-Serum-Bakuchiol-Oil-Skinpair-20ml1.jpg,"ANTIOXIDANT, BARRIER & ACNE TREATMENT ALTERNATIVES",1.13
563,563,Somethinc Ceramic Skin Saviour Moisturizer Gel,Moisturizer,SOMETHINC,"['Hydrating', 'Moisturizing']",['Dry'],169.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Ceramic-Cover-NoFrame.jpg,"Encapsulated ceramide is more stable because of its encapsulation technology. It can reduce redness with its anti-inflammatory properties, moisturizing & strengthening the skin barrier.",4.27
564,564,Somethinc Salmon DNA + Marine Collagen Elixir,Serum,SOMETHINC,['Anti-Aging'],"['Normal', 'Dry', 'Oily', 'Combination']",155.0,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Salmon.png,"A type #1 Collagen that absorbs 1.5x faster to maintain skin elasticity & youthfulness. Marine Collagen is made from fish (skin, scales & sometimes fish bones).",4.35
565,565,Somethinc HYALuronic9+ Advanced + B5 Serum,Serum,SOMETHINC,"['Hydrating', 'Soothing']",['Sensitive'],115.5,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/HYALuronic9%2B_Advanced_%2B_B5_Serum.jpg,"Serves as a humectant that reduces the risk of dehydration and dryness. In addition, it has anti-inflammatory properties, so it is very suitable for eczema, acne, & irritated skin.",0.65
566,566,Somethinc 10% Niacinamide + Moisture Sabi Beet Max Brightening Serum,Serum,SOMETHINC,"['Hydrating', 'Soothing', 'Acne-Free']","['Normal', 'Dry', 'Oily', 'Combination']",115.5,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Hansohee_Niacinamide_Sabi-10.jpg,"It can nourish the skin, hydrate the skin from within, functions as antioxidant & antibacterial.",0.26
567,567,Somethinc CURIOUSLY 24K GOLD Essence,Serum,SOMETHINC,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Sensitive'],119.5,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_24K_Gold.png,Nobles use it as a skincare ingredient to maintain youthfulness & healthy skin. It has Antibacterial & Anti-Inflammatory properties that make skin glow without irritating.,4.69
568,568,So Fresh So Clean 2003 Awesome Apricot Cleansing Pore Scrub,Face Wash,SPASCRIPTIONS,"['Moisturizing', 'Pore-Care']","['Normal', 'Combination']",129.9,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/So_Fresh_So_Clean_Awesome_Apricot_Cleansing_Pore_Scrub.webp,"Give skin a deep clean to remove build-up and unclog pores, with this gentle exfoliating cleansing cream.",1.07
569,569,Sukin Rosehip Hydrating Day Cream ,Moisturizer,SUKIN,['Anti-Aging'],"['Normal', 'Dry']",280.0,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/2/4/9/3/32493-large_default.jpg,"•Facial moisturizer •Normal - dry skin •Moisturizes, prevents premature aging, softens, makes skin more radiant",1.67
